hour,charger_id,utilization
19,BT1-3,0.9397838644344525
20,BT1-3,0.36954208582016634
21,BT1-3,0.35654459723103227
22,BT1-3,0.257508492101076
23,BT1-3,0.14352978144491396
0,BT2-1,0.4233589392465845
1,BT2-1,0.35026031577091066
2,BT2-1,0.15753378839612436
3,BT2-1,0.10686919626494783
4,BT2-1,0.11190876296285279
5,BT2-1,0.4935894232729495
6,BT2-1,0.39645420614818816
7,BT2-1,0.431066066820995
8,BT2-1,0.22400554006039122
9,BT2-1,0.872222804754238
10,BT2-1,0.441792438106829
11,BT2-1,0.2777564953284849
12,BT2-1,0.2980950401011545
13,BT2-1,0.13401050734129016
14,BT2-1,0.39142094746013556
15,BT2-1,0.21118344184812635
16,BT2-1,0.3279700491343852
17,BT2-1,0.10443711062785113
18,BT2-1,0.4884505081871521
19,BT2-1,0.8172729560552223
20,BT2-1,0.2179257149522322
21,BT2-1,0.44557412069752045
22,BT2-1,0.47145667018521387
23,BT2-1,0.4795560753184289
0,BT2-3,0.2218455076693483
1,BT2-3,0.32864305979317754
2,BT2-3,0.10369663536220575
3,BT2-3,0.4790606612324356
4,BT2-3,0.3016593958913265
5,BT2-3,0.43890599356198556
6,BT2-3,0.2512433217862349
7,BT2-3,0.24979040138652656
8,BT2-3,0.37491704657141556
9,BT2-3,0.9881205456582456
10,BT2-3,0.18480168366190386
11,BT2-3,0.37087648689620123
12,BT2-3,0.46125090659464785
13,BT2-3,0.14668112032610003
14,BT2-3,0.2793422966146524
15,BT2-3,0.2590379036426658
16,BT2-3,0.21209735719858058
17,BT2-3,0.20289978545783469
18,BT2-3,0.39537833454549387
19,BT2-3,0.7672434396528102
20,BT2-3,0.1993460245948668
21,BT2-3,0.4964757636044529
22,BT2-3,0.12738768717447113
23,BT2-3,0.3223743688337901
0,BT3-1,0.13906884560255356
1,BT3-1,0.17393535917880998
2,BT3-1,0.42326281960968515
3,BT3-1,0.2474709695396579
4,BT3-1,0.4216935156128907
5,BT3-1,0.11049551551293164
6,BT3-1,0.4795123097996745
7,BT3-1,0.2593479923308434
8,BT3-1,0.27511604829202985
9,BT3-1,0.9241428369838467
10,BT3-1,0.4305950353487964
11,BT3-1,0.41102477048435193
12,BT3-1,0.18912169628887354
13,BT3-1,0.32289099997227855
14,BT3-1,0.2425259713333463
15,BT3-1,0.36619930506796716
16,BT3-1,0.14324570216987953
17,BT3-1,0.1864362552476309
18,BT3-1,0.39977995057934257
19,BT3-1,0.7309476121894922
20,BT3-1,0.36006180927407927
21,BT3-1,0.28856601003608523
22,BT3-1,0.49484038352039394
23,BT3-1,0.4131155561346914
0,BT3-3,0.3736932106048628
1,BT3-3,0.12383483894125749
2,BT3-3,0.170477762465699
3,BT3-3,0.10403616200875261
4,BT3-3,0.31996842820786525
5,BT3-3,0.4791104125869885
6,BT3-3,0.26784080837365165
7,BT3-3,0.1668553447113025
8,BT3-3,0.44277247315350954
9,BT3-3,0.8475436581912018
10,BT3-3,0.24149215902287335
11,BT3-3,0.11205620710532092
12,BT3-3,0.1448495519140475
13,BT3-3,0.11856016893719429
14,BT3-3,0.19576796898533932
15,BT3-3,0.258268565875186
16,BT3-3,0.2896837621657026
17,BT3-3,0.14435922721969383
18,BT3-3,0.1666818055862448
19,BT3-3,0.715592269008612
20,BT3-3,0.1427046608290231
21,BT3-3,0.4447233656933064
22,BT3-3,0.4045546062656066
23,BT3-3,0.37161337221724244
0,BT4,0.27606099749584057
1,BT4,0.34174372788590845
2,BT4,0.3424866568883064
3,BT4,0.37566289268980335
4,BT4,0.2078544660866704
5,BT4,0.3884260429211549
6,BT4,0.4266433405418866
7,BT4,0.46653834143798656
8,BT4,0.25698020556058976
9,BT4,0.7723308966719904
10,BT4,0.17828940797718051
11,BT4,0.16099608643151586
12,BT4,0.2523869438033327
13,BT4,0.17495620371557957
14,BT4,0.2694581691420879
15,BT4,0.19555401898019853
16,BT4,0.11802851360886497
17,BT4,0.475114655274292
18,BT4,0.19882214463178577
19,BT4,0.9462407149979603
20,BT4,0.3298489617487433
21,BT4,0.46147712979083466
22,BT4,0.3372713468270086
23,BT4,0.2726594503596389
0,BT5,0.14881529393791154
1,BT5,0.40547690774012823
2,BT5,0.23476876523069823
3,BT5,0.4922161216125417
4,BT5,0.41446736857974853
5,BT5,0.13295250080851134
6,BT5,0.21306193286547065
7,BT5,0.4587134776050438
8,BT5,0.28730880866262276
9,BT5,0.7837111225243887
10,BT5,0.47391196296945237
11,BT5,0.3919166954757015
12,BT5,0.17346382455457415
13,BT5,0.17607685455385963
14,BT5,0.18449516422291057
15,BT5,0.1132571919113091
16,BT5,0.14805269737195578
17,BT5,0.15240085260006478
18,BT5,0.3343050540613622
19,BT5,0.9836684858036921
20,BT5,0.4698090366462534
21,BT5,0.2239064166032601
22,BT5,0.18133761454022737
23,BT5,0.4805176516797368
0,BT6,0.29807076404450805
1,BT6,0.30936054836880333
2,BT6,0.33419437532601426
3,BT6,0.486250289135037
4,BT6,0.20788680163301554
5,BT6,0.36825509853057825
6,BT6,0.21963548689753867
7,BT6,0.4936868058259094
8,BT6,0.27303510276410314
9,BT6,0.9208713864014082
10,BT6,0.18567373297146794
11,BT6,0.4252221703248066
12,BT6,0.25724775724149107
13,BT6,0.29249898509252104
14,BT6,0.2667046583114071
15,BT6,0.43700317648935016
16,BT6,0.18761759434958125
17,BT6,0.20513466734437175
18,BT6,0.11257233594198009
19,BT6,0.9317671958259841
20,BT6,0.4405633278217499
21,BT6,0.2770822699029978
22,BT6,0.3509232300102245
23,BT6,0.39314137689807194
0,BT7,0.11375540844608736
1,BT7,0.1907090501278583
2,BT7,0.2262614507929296
3,BT7,0.16437480448096736
4,BT7,0.39321271237835953
5,BT7,0.35877067918627426
6,BT7,0.3382077639513737
7,BT7,0.26097885086788464
8,BT7,0.424449133722954
9,BT7,0.934172581973154
10,BT7,0.49673409030369675
11,BT7,0.19462861091431446
12,BT7,0.18296437775092644
13,BT7,0.19939481172418688
14,BT7,0.44986378913020475
15,BT7,0.2675735051684487
16,BT7,0.4962538467516795
17,BT7,0.23406559296276616
18,BT7,0.3671691772132696
19,BT7,0.927711652343562
20,BT7,0.4404461335941149
21,BT7,0.32946980882316673
22,BT7,0.42083326366399276
23,BT7,0.19260638600269836
0,BT8,0.4637281608315128
1,BT8,0.36660879067721397
2,BT8,0.13477582427690168
3,BT8,0.17249912242646198
4,BT8,0.3441033820760925
5,BT8,0.18751549832303338
6,BT8,0.4991930534829895
7,BT8,0.42744597670345685
8,BT8,0.48147967880476217
9,BT8,0.8586079973054297
10,BT8,0.14342955695539594
11,BT8,0.19186121880243223
12,BT8,0.44728652358927024
13,BT8,0.29020914222783906
14,BT8,0.4908280726355255
15,BT8,0.23169159956625715
16,BT8,0.4233926401081157
17,BT8,0.34985118561757633
18,BT8,0.1579245007155961
19,BT8,0.8245537879989142
20,BT8,0.22116941490555903
21,BT8,0.23966251913809475
22,BT8,0.201458251025674
23,BT8,0.49832525814462525
0,BT9,0.20351199264000677
1,BT9,0.1320422906438409
2,BT9,0.18918000342310146
3,BT9,0.32621556584786404
4,BT9,0.1679985186992005
5,BT9,0.40337868000303023
6,BT9,0.3070289671916785
7,BT9,0.2659814926688474
8,BT9,0.23091052039330962
9,BT9,0.7362846104550114
10,BT9,0.10400831335608292
11,BT9,0.13521177578926635
12,BT9,0.32716181191586197
13,BT9,0.30847031531176894
14,BT9,0.33084078825661845
15,BT9,0.31233048845078826
16,BT9,0.3167033345462614
17,BT9,0.40698569726524303
18,BT9,0.26535854848520557
19,BT9,0.8923542899044566
20,BT9,0.3805130901210263
21,BT9,0.2288579825056956
22,BT9,0.11595831152560923
23,BT9,0.4999451549081039
0,BT10,0.36500891374159283
1,BT10,0.27673348192078184
2,BT10,0.17522342659163026
3,BT10,0.3549219305713298
4,BT10,0.46205354993767433
5,BT10,0.13482588132518686
6,BT10,0.47452345455731626
7,BT10,0.28171951556838914
8,BT10,0.29001116030483076
9,BT10,0.9801605120879784
10,BT10,0.4483174184308333
11,BT10,0.1601175902388027
12,BT10,0.2990357059926552
13,BT10,0.3922577550147818
14,BT10,0.15840215211152217
15,BT10,0.14916791467716886
16,BT10,0.1930261536925627
17,BT10,0.34187039678567954
18,BT10,0.22807525042611762
19,BT10,0.9013646783272614
20,BT10,0.4120432586086532
21,BT10,0.2522864505948412
22,BT10,0.2771012151879392
23,BT10,0.2158061057861449
0,BT11,0.2246844304357644
1,BT11,0.16534670335936807
2,BT11,0.27120774097585754
3,BT11,0.39576716546634627
4,BT11,0.1802574731828783
5,BT11,0.2957780724924991
6,BT11,0.41449993129949114
7,BT11,0.43199975743792984
8,BT11,0.38237050667729433
9,BT11,0.9534288203700205
10,BT11,0.33464176332339246
11,BT11,0.10320635675289846
12,BT11,0.41509803762731845
13,BT11,0.47839687789633734
14,BT11,0.27102223242566237
15,BT11,0.2589433432388626
16,BT11,0.3075679555399222
17,BT11,0.3995817554067975
18,BT11,0.1425822001910346
19,BT11,0.7771837048666328
20,BT11,0.46056179691765464
21,BT11,0.26956249363127804
22,BT11,0.22177399097972042
23,BT11,0.49407474297770093
0,BT1-2,0.3080272084711243
1,BT1-2,0.17378362042395334
2,BT1-2,0.3633135133704629
3,BT1-2,0.172420144188859
4,BT1-2,0.4958348296562679
5,BT1-2,0.10396928286523517
6,BT1-2,0.418345725670894
7,BT1-2,0.17094670835455988
8,BT1-2,0.4581526488138924
9,BT1-2,0.7421616337082269
10,BT1-2,0.2686505208300126
11,BT1-2,0.3359324959111578
12,BT1-2,0.15214680526895133
13,BT1-2,0.30149888654651524
14,BT1-2,0.3408306042550267
15,BT1-2,0.40071429519982804
16,BT1-2,0.35959883443122875
17,BT1-2,0.260849681714865
18,BT1-2,0.3315085942058055
19,BT1-2,0.9216038505028122
20,BT1-2,0.20565315745840246
21,BT1-2,0.2009079066234296
22,BT1-2,0.21445936354679196
23,BT1-2,0.3469518769120615
0,BT2-2,0.31868411173731187
1,BT2-2,0.18091757966328148
2,BT2-2,0.20552242997854303
3,BT2-2,0.4836028347057738
4,BT2-2,0.10292419546197631
5,BT2-2,0.48749499555789855
6,BT2-2,0.2743839956515056
7,BT2-2,0.18812437378470093
8,BT2-2,0.2974802787384083
9,BT2-2,0.7170182750886557
10,BT2-2,0.13278557021283768
11,BT2-2,0.46155653763577276
12,BT2-2,0.44280588820820665
13,BT2-2,0.2420021381969015
14,BT2-2,0.2483087019752157
15,BT2-2,0.39444697965969944
16,BT2-2,0.101825566809018
17,BT2-2,0.49831129476768843
18,BT2-2,0.2444983407628389
19,BT2-2,0.7438350899272121
20,BT2-2,0.4043441528094892
21,BT2-2,0.2893247950985941
22,BT2-2,0.3899226456127254
23,BT2-2,0.17409004576414194
0,BT3-2,0.17394178221021084
1,BT3-2,0.25468282281759114
2,BT3-2,0.10482797412024719
3,BT3-2,0.3554957025156952
4,BT3-2,0.20539335085716123
5,BT3-2,0.4006254527107638
6,BT3-2,0.2546169000691203
7,BT3-2,0.22589129615832604
8,BT3-2,0.14355740329069092
9,BT3-2,0.86076030482492
10,BT3-2,0.3299570123926776
11,BT3-2,0.15983043981527156
12,BT3-2,0.2933216232824961
13,BT3-2,0.20348136522035737
14,BT3-2,0.18206246949099503
15,BT3-2,0.40875854531991607
16,BT3-2,0.49515744163264486
17,BT3-2,0.16803692977234777
18,BT3-2,0.11759399413229549
19,BT3-2,0.7880368559553509
20,BT3-2,0.19290969471192632
21,BT3-2,0.411499297214437
22,BT3-2,0.1592129952000738
23,BT3-2,0.4912996324029325
0,AF1-1,0.48783385110582345
1,AF1-1,0.12046008224815906
2,AF1-1,0.30757494570590277
3,AF1-1,0.4388187675482219
4,AF1-1,0.17994411890967954
5,AF1-1,0.16354083046386242
6,AF1-1,0.17676872323632617
7,AF1-1,0.415271613000023
8,AF1-1,0.24746855340052865
9,AF1-1,0.7852427853188577
10,AF1-1,0.2574902340943598
11,AF1-1,0.4005774653764175
12,AF1-1,0.15457329180982798
13,AF1-1,0.3538628846016515
14,AF1-1,0.19072970825886337
15,AF1-1,0.28696683684089164
16,AF1-1,0.35071240021123395
17,AF1-1,0.25990408352455263
18,AF1-1,0.2777679912965017
19,AF1-1,0.8769125130287951
20,AF1-1,0.11111648492992732
21,AF1-1,0.34979473806126943
22,AF1-1,0.3603729816992758
23,AF1-1,0.14076087318925398
0,AF1-3,0.4100531293444458
1,AF1-3,0.2591173763716393
2,AF1-3,0.3423037957435888
3,AF1-3,0.31602628611366873
4,AF1-3,0.10559736406818505
5,AF1-3,0.2366696159805132
6,AF1-3,0.4855765067934614
7,AF1-3,0.24906061974723312
8,AF1-3,0.3201447541760452
9,AF1-3,0.7849749128243704
10,AF1-3,0.29344876519547314
11,AF1-3,0.32946347452899866
12,AF1-3,0.42776458645150894
13,AF1-3,0.47716684461017445
14,AF1-3,0.2895715556058115
15,AF1-3,0.24756548969501901
16,AF1-3,0.4952985898271576
17,AF1-3,0.4328732056850234
18,AF1-3,0.33610354829403133
19,AF1-3,0.8618722770253329
20,AF1-3,0.29273384778882444
21,AF1-3,0.25190554168711443
22,AF1-3,0.12450806501583789
23,AF1-3,0.354963084459228
0,AF2-1,0.4757995766256756
1,AF2-1,0.30468297884588036
2,AF2-1,0.4851481976007239
3,AF2-1,0.26571073903595305
4,AF2-1,0.39294716005892627
5,AF2-1,0.1642249511232705
6,AF2-1,0.48375744497752804
7,AF2-1,0.24326728331230463
8,AF2-1,0.267009842386413
9,AF2-1,0.7261664778251234
10,AF2-1,0.3521567445608834
11,AF2-1,0.475968757045269
12,AF2-1,0.28431008416474085
13,AF2-1,0.4058619647095064
14,AF2-1,0.18657147834930893
15,AF2-1,0.4325761994222148
16,AF2-1,0.2876263172392529
17,AF2-1,0.19870407909985344
18,AF2-1,0.152165742240423
19,AF2-1,0.9113744404283318
20,AF2-1,0.40635693959900954
21,AF2-1,0.16247838712785645
22,AF2-1,0.4679550863334383
23,AF2-1,0.4348446539718942
0,AF2-3,0.4579309401710595
1,AF2-3,0.29331771398653006
2,AF2-3,0.33578832123729874
3,AF2-3,0.4908731626379984
4,AF2-3,0.37737032083983857
5,AF2-3,0.40664698565172586
6,AF2-3,0.3988270937240731
7,AF2-3,0.4995265381020967
8,AF2-3,0.17462229071522806
9,AF2-3,0.9860157505814162
10,AF2-3,0.35597344225222527
11,AF2-3,0.41924900898810324
12,AF2-3,0.34184021698275835
13,AF2-3,0.18244105275535116
14,AF2-3,0.19980907673673493
15,AF2-3,0.16931641515511453
16,AF2-3,0.3494029402249099
17,AF2-3,0.4003372062392372
18,AF2-3,0.33399756041997386
19,AF2-3,0.8748741258765723
20,AF2-3,0.18574781436133203
21,AF2-3,0.4296171357556329
22,AF2-3,0.33443498704602104
23,AF2-3,0.43171110011483194
0,AF3-1,0.3391599915244341
1,AF3-1,0.25311364016121624
2,AF3-1,0.2884690237512567
3,AF3-1,0.3328485483279344
4,AF3-1,0.41694038574197223
5,AF3-1,0.12355853017108608
6,AF3-1,0.21850097994106782
7,AF3-1,0.25352245723979183
8,AF3-1,0.114795798137287
9,AF3-1,0.9490499378979533
10,AF3-1,0.4842396965412158
11,AF3-1,0.4410916091036514
12,AF3-1,0.4574435543404932
13,AF3-1,0.45732165225419463
14,AF3-1,0.4492336732008746
15,AF3-1,0.3900551120581667
16,AF3-1,0.28458429688737563
17,AF3-1,0.24571215746830705
18,AF3-1,0.22080965462752125
19,AF3-1,0.7148630363646413
20,AF3-1,0.11943799694850417
21,AF3-1,0.3045329078515171
22,AF3-1,0.47239261957753464
23,AF3-1,0.10248121156371166
0,AF3-3,0.4687496940092467
1,AF3-3,0.43565864322830106
2,AF3-3,0.3293606503590816
3,AF3-3,0.44674943311967164
4,AF3-3,0.2026794185858261
5,AF3-3,0.4361626622254857
6,AF3-3,0.19807181613691288
7,AF3-3,0.1991082145262348
8,AF3-3,0.374963466431958
9,AF3-3,0.734150377562775
10,AF3-3,0.3620213653757379
11,AF3-3,0.3556568609490267
12,AF3-3,0.4562766528881662
13,AF3-3,0.39420532323369606
14,AF3-3,0.4116241274266198
15,AF3-3,0.4551789173986115
16,AF3-3,0.10379345711090499
17,AF3-3,0.1710385101476558
18,AF3-3,0.20385925588530954
19,AF3-3,0.9933108991373515
20,AF3-3,0.24951618433190817
21,AF3-3,0.4884961116101666
22,AF3-3,0.4471504090128281
23,AF3-3,0.27007143433572656
0,AF4-1,0.1353970008207678
1,AF4-1,0.15813067696820166
2,AF4-1,0.4711602519448108
3,AF4-1,0.481316958546516
4,AF4-1,0.277734066833188
5,AF4-1,0.47687853553429194
6,AF4-1,0.4954440969547852
7,AF4-1,0.34928547128037735
8,AF4-1,0.497094876310857
9,AF4-1,0.9629796302952491
10,AF4-1,0.23576165607289234
11,AF4-1,0.424534447814348
12,AF4-1,0.457127556622581
13,AF4-1,0.15117794449454328
14,AF4-1,0.12212519317556768
15,AF4-1,0.21446091131764544
16,AF4-1,0.4399566864381199
17,AF4-1,0.26133618585712437
18,AF4-1,0.4181932839848407
19,AF4-1,0.9290466872849253
20,AF4-1,0.18115100484184601
21,AF4-1,0.2010772986122749
22,AF4-1,0.44793314729056666
23,AF4-1,0.1355032870528591
0,AF4-3,0.1783931449676581
1,AF4-3,0.3022786975125496
2,AF4-3,0.43135125824065856
3,AF4-3,0.37014185080346373
4,AF4-3,0.36364540864861905
5,AF4-3,0.37065117712251994
6,AF4-3,0.12661712604327102
7,AF4-3,0.4207519807820004
8,AF4-3,0.4676826535586468
9,AF4-3,0.9048868167889411
10,AF4-3,0.23185313110603137
11,AF4-3,0.24034780139194437
12,AF4-3,0.26676698367718266
13,AF4-3,0.385120966231585
14,AF4-3,0.22807069202314523
15,AF4-3,0.17911816888674623
16,AF4-3,0.2796006442009573
17,AF4-3,0.41391540259036963
18,AF4-3,0.2870966688516071
19,AF4-3,0.9641293592248025
20,AF4-3,0.25283461658184525
21,AF4-3,0.170205203145892
22,AF4-3,0.14790004688283953
23,AF4-3,0.20384586075571037
0,AF5-1,0.11809091556421523
1,AF5-1,0.12481656678262172
2,AF5-1,0.22919149334552322
3,AF5-1,0.31957547140747
4,AF5-1,0.27590740155525745
5,AF5-1,0.18518618000057369
6,AF5-1,0.43742571685652365
7,AF5-1,0.1278431334892637
8,AF5-1,0.37330836434432546
9,AF5-1,0.7976323395485826
10,AF5-1,0.29086438116306096
11,AF5-1,0.1836070379348879
12,AF5-1,0.39984235271202107
13,AF5-1,0.21574218296249065
14,AF5-1,0.3127732608435789
15,AF5-1,0.3050098418814985
16,AF5-1,0.2883744767707105
17,AF5-1,0.1447820589878294
18,AF5-1,0.25116920048092184
19,AF5-1,0.9411784477217369
20,AF5-1,0.4683327617602966
21,AF5-1,0.10320292046712672
22,AF5-1,0.3783531456749484
23,AF5-1,0.4752106336234809
0,AF5-2,0.23013213230530574
1,AF5-2,0.1284622715511639
2,AF5-2,0.1949017454628549
3,AF5-2,0.10140434036426026
4,AF5-2,0.3789303081271663
5,AF5-2,0.2440360383254203
6,AF5-2,0.2421832001929899
7,AF5-2,0.34755689245539
8,AF5-2,0.43661192340657173
9,AF5-2,0.9613751663245396
10,AF5-2,0.20373107994727324
11,AF5-2,0.4650079884931858
12,AF5-2,0.19330834389768087
13,AF5-2,0.2965586629320439
14,AF5-2,0.12424345580878216
15,AF5-2,0.18655627276615908
16,AF5-2,0.24398565574117095
17,AF5-2,0.30644062109894976
18,AF5-2,0.42520895591083063
19,AF5-2,0.763718108232986
20,AF5-2,0.39756051053785113
21,AF5-2,0.13304942671791853
22,AF5-2,0.26015774993283447
23,AF5-2,0.45377149938052164
0,AF6-1,0.25547091587579285
1,AF6-1,0.32954633987083853
2,AF6-1,0.20505344494642946
3,AF6-1,0.1160078562956024
4,AF6-1,0.35358936337617686
5,AF6-1,0.2908959499235725
6,AF6-1,0.26754788789088824
7,AF6-1,0.11429418235208991
8,AF6-1,0.20229104738687728
9,AF6-1,0.8794066563345875
10,AF6-1,0.25057559125051554
11,AF6-1,0.39373435122896827
12,AF6-1,0.4324707954118129
13,AF6-1,0.22009252563656753
14,AF6-1,0.37326850517051413
15,AF6-1,0.4483074072811606
16,AF6-1,0.2730625870156044
17,AF6-1,0.3965425672387288
18,AF6-1,0.46413770104313856
19,AF6-1,0.9798126265459479
20,AF6-1,0.24917762073110006
21,AF6-1,0.25416074721448345
22,AF6-1,0.2836433976153012
23,AF6-1,0.3636823666465202
0,AF6-2,0.20853961270955837
1,AF6-2,0.3264073699551284
2,AF6-2,0.3017684158860852
3,AF6-2,0.18034048642044653
4,AF6-2,0.1458591212088706
5,AF6-2,0.3418499088809015
6,AF6-2,0.4327910594995349
7,AF6-2,0.3105329403918072
8,AF6-2,0.34897377443137856
9,AF6-2,0.9546009533003158
10,AF6-2,0.4368451087719335
11,AF6-2,0.13628115877523608
12,AF6-2,0.2366889225597277
13,AF6-2,0.13362369517641193
14,AF6-2,0.25377805921730556
15,AF6-2,0.1977667604030077
16,AF6-2,0.3902202866540143
17,AF6-2,0.4006288178546268
18,AF6-2,0.2260334473832209
19,AF6-2,0.9952251092909246
20,AF6-2,0.2300197058536281
21,AF6-2,0.17929619462483745
22,AF6-2,0.21163961518600993
23,AF6-2,0.45936339320924024
0,AF10,0.43149500366077176
1,AF10,0.45121340513778285
2,AF10,0.3976197804914311
3,AF10,0.1744033727423981
4,AF10,0.4124172484307872
5,AF10,0.36746523592467495
6,AF10,0.1362412064021432
7,AF10,0.2027966255031237
8,AF10,0.12424168615958618
9,AF10,0.8407803773461757
10,AF10,0.4439046411468789
11,AF10,0.4467638111005815
12,AF10,0.28556498478419867
13,AF10,0.40743343387334374
14,AF10,0.25887139232419953
15,AF10,0.2255863685855069
16,AF10,0.3802497925436663
17,AF10,0.25583468564418177
18,AF10,0.12015922532044594
19,AF10,0.7236016631491369
20,AF10,0.4684778266360837
21,AF10,0.11515344311012968
22,AF10,0.15593616012485045
23,AF10,0.22649605701715414
0,AF11,0.2427013306774357
1,AF11,0.3231494702640293
2,AF11,0.30128768287318486
3,AF11,0.20190351807993814
4,AF11,0.3882705436370073
5,AF11,0.3216858861275531
6,AF11,0.24166787140810286
7,AF11,0.2226566790692743
8,AF11,0.3828735709249831
9,AF11,0.8501953120485483
10,AF11,0.3511169912801362
11,AF11,0.23956157599138905
12,AF11,0.4565566592775102
13,AF11,0.43147350348324964
14,AF11,0.20613094664266166
15,AF11,0.45536781663648573
16,AF11,0.42335158227058567
17,AF11,0.2865753516734922
18,AF11,0.3162870253712985
19,AF11,0.7475305627466384
20,AF11,0.45553754500034593
21,AF11,0.19014709921263384
22,AF11,0.22252704074588184
23,AF11,0.43125713485866113
0,AF12,0.2123738038749523
1,AF12,0.48391640816194015
2,AF12,0.12711855833124505
3,AF12,0.22197385507906434
4,AF12,0.3623337550469622
5,AF12,0.2405255683287423
6,AF12,0.4808097108678292
7,AF12,0.28683838559295305
8,AF12,0.4879489356097074
9,AF12,0.7873030088232869
10,AF12,0.3331363767976333
11,AF12,0.21931111621671073
12,AF12,0.42229598063767304
13,AF12,0.19279160054428823
14,AF12,0.2335715975205122
15,AF12,0.18224864798771656
16,AF12,0.4898668276705299
17,AF12,0.44270637860783446
18,AF12,0.3860614814101587
19,AF12,0.9970881637287784
20,AF12,0.34163499110005585
21,AF12,0.3915018154855754
22,AF12,0.3198104285527008
23,AF12,0.3739803633623372
0,AF13,0.31707843326329943
1,AF13,0.11947793935997192
2,AF13,0.3894322801759924
3,AF13,0.2440261974202913
4,AF13,0.16203744250840094
5,AF13,0.45636691222596126
6,AF13,0.37962636510850256
7,AF13,0.4708429842982348
8,AF13,0.4443189228871437
9,AF13,0.8163078075834125
10,AF13,0.27083993269341167
11,AF13,0.34932542691455515
12,AF13,0.48100448205566904
13,AF13,0.1958552471678115
14,AF13,0.44467595887253064
15,AF13,0.45391361034666566
16,AF13,0.2564660930091838
17,AF13,0.1833511357848514
18,AF13,0.335116297704901
19,AF13,0.7880393854445243
20,AF13,0.24303503458632605
21,AF13,0.39427776182079666
22,AF13,0.26401227298380747
23,AF13,0.3935958165684418
0,AF14,0.15636968998990508
1,AF14,0.13920307391229644
2,AF14,0.42238805146838154
3,AF14,0.2682150760275506
4,AF14,0.20719857951814546
5,AF14,0.13255682320718332
6,AF14,0.40197566592235623
7,AF14,0.3842669226351506
8,AF14,0.313776349908655
9,AF14,0.8703256207384664
10,AF14,0.3543595662275386
11,AF14,0.32743945444258543
12,AF14,0.2453891959311111
13,AF14,0.271983091283456
14,AF14,0.41544119015659897
15,AF14,0.18392118375873578
16,AF14,0.23558380714500937
17,AF14,0.4970369870881204
18,AF14,0.37522230008805646
19,AF14,0.9459408016242193
20,AF14,0.41693377081974814
21,AF14,0.15985430846962356
22,AF14,0.3815565779351503
23,AF14,0.13429908414650762
0,AF15,0.42087879230161584
1,AF15,0.11762634462815257
2,AF15,0.21579914604788786
3,AF15,0.13954653538240588
4,AF15,0.25727081263504015
5,AF15,0.28650242169739804
6,AF15,0.40300212038219063
7,AF15,0.4747382385137986
8,AF15,0.4154960877251107
9,AF15,0.9841177671125851
10,AF15,0.422421338292596
11,AF15,0.31530268846619536
12,AF15,0.16043410786303292
